2020-01-29 16:05:46,361 INFO  org.apache.solr.core.Config @ Loaded SolrConfig: solrconfig.xml
2020-01-29 16:05:46,361 INFO  org.apache.solr.schema.IndexSchema @ Reading Solr Schema from c:/dspace/solr\authority\conf\schema.xml
2020-01-29 16:05:46,377 INFO  org.apache.solr.schema.IndexSchema @ [authority] Schema name=example
2020-01-29 16:05:46,408 INFO  org.apache.solr.schema.IndexSchema @ default search field in schema is value
2020-01-29 16:05:46,408 INFO  org.apache.solr.schema.IndexSchema @ query parser default operator is OR
2020-01-29 16:05:46,408 INFO  org.apache.solr.schema.IndexSchema @ unique key field: id
2020-01-29 16:05:46,424 INFO  org.apache.solr.core.CoreContainer @ Creating SolrCore 'authority' using configuration from instancedir c:/dspace/solr\authority\
2020-01-29 16:05:46,424 INFO  org.apache.solr.core.SolrCore @ solr.StandardDirectoryFactory
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.SolrCore @ [authority] Opening new SolrCore at c:/dspace/solr\authority\, dataDir=C:\dspace\solr\authority\data\
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.JmxMonitoredMap @ JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@65b54208
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.SolrCore @ [authority] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.SolrCore @ [authority] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=solr rocks,start=0,rows=10}, {q=static firstSearcher warming query from solrconfig.xml}]}
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\authority\data
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.SolrCore @ New index directory detected: old=null new=C:\dspace\solr\authority\data\index/
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\authority\data\index
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 16:05:46,439 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created standard: solr.SearchHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created dismax: solr.SearchHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created partitioned: solr.SearchHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: org.apache.solr.handler.extraction.ExtractingRequestHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: org.apache.solr.handler.extraction.ExtractingRequestHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /terms: org.apache.solr.handler.component.SearchHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 16:05:46,439 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.XmlUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 16:05:46,439 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.XmlUpdateRequestHandler
2020-01-29 16:05:46,439 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.BinaryUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 16:05:46,439 INFO  org.apache.solr.core.RequestHandlers @ created /update/javabin: solr.BinaryUpdateRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.CSVRequestHandler
2020-01-29 16:05:46,455 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: org.apache.solr.handler.admin.AdminHandlers
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: PingRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:46,455 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:46,455 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:46,455 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:46,455 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:46,455 WARN  org.apache.solr.handler.UpdateRequestHandler @ Using deprecated class: XmlUpdateRequestHandler -- replace with UpdateRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:46,455 WARN  org.apache.solr.handler.UpdateRequestHandler @ Using deprecated class: BinaryUpdateRequestHandler -- replace with UpdateRequestHandler
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=C:\dspace\solr\authority\data\index,segFN=segments_1,generation=1}
2020-01-29 16:05:46,455 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 1
2020-01-29 16:05:46,455 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@69ceb3f8[authority] main
2020-01-29 16:05:46,455 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\authority\conf
2020-01-29 16:05:46,455 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\authority\conf}
2020-01-29 16:05:46,455 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\authority\conf
2020-01-29 16:05:46,455 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\authority\conf
2020-01-29 16:05:46,455 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 16:05:46,455 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 16:05:46,455 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 16:05:46,502 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 16:05:46,502 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\authority\conf\elevate.xml
2020-01-29 16:05:51,094 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@69ceb3f8[authority] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 16:05:51,094 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=null path=null params={q=solr+rocks&distrib=false&start=0&rows=10&event=firstSearcher} hits=0 status=0 QTime=0 
2020-01-29 16:05:51,094 INFO  org.apache.solr.core.CoreContainer @ registering core: authority
2020-01-29 16:05:51,094 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=null path=null params={q=static+firstSearcher+warming+query+from+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=0 
2020-01-29 16:05:51,094 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 16:05:51,094 INFO  org.apache.solr.servlet.SolrDispatchFilter @ user.dir=C:\xampp\tomcat
2020-01-29 16:05:51,094 INFO  org.apache.solr.servlet.SolrDispatchFilter @ SolrDispatchFilter.init() done
2020-01-29 16:05:51,094 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 16:05:51,094 INFO  org.apache.solr.core.SolrCore @ [authority] Registered new searcher Searcher@69ceb3f8[authority] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 16:06:43,651 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=search.resourcetype:2+AND+search.resourceid:1&fl=search.resourcetype,search.resourceid&wt=javabin&version=2} hits=0 status=0 QTime=6 
2020-01-29 16:06:43,784 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+asc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=65 
2020-01-29 16:06:43,802 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+desc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=3 
2020-01-29 16:06:43,833 INFO  org.apache.solr.core.SolrCore @ UnInverted multi-valued field {field=author_filter,memSize=4532,tindexSize=71,time=5,phase1=5,nTerms=5,bigTerms=1,termInstances=4,uses=0}
2020-01-29 16:06:43,836 INFO  org.apache.solr.core.SolrCore @ UnInverted multi-valued field {field=subject_tax_0_filter,memSize=4385,tindexSize=53,time=0,phase1=0,nTerms=7,bigTerms=0,termInstances=7,uses=0}
2020-01-29 16:06:43,847 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={f.has_content_in_original_bundle.facet.limit=3&facet.field=author_filter&facet.field=subject_tax_0_filter&facet.field=has_content_in_original_bundle&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&f.author_filter.facet.sort=count&rows=0&version=2&f.subject_tax_0_filter.facet.limit=11&facet.query=dateIssued.year:[2010+TO+2020]&facet.query=dateIssued.year:[2000+TO+2009]&facet.query=dateIssued.year:[1998+TO+1999]&q=*:*&f.subject_tax_0_filter.facet.sort=count&facet.mincount=1&facet=true&f.has_content_in_original_bundle.facet.sort=count&wt=javabin&facet.offset=0&f.author_filter.facet.limit=11} hits=11 status=0 QTime=38 
2020-01-29 16:06:43,889 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=search.resourcetype:2&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dc.date.accessioned_dt+desc&rows=5&wt=javabin&version=2} hits=7 status=0 QTime=6 
2020-01-29 16:06:44,885 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+asc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 16:06:44,892 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+desc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 16:06:44,904 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={f.has_content_in_original_bundle.facet.limit=3&facet.field=author_filter&facet.field=subject_tax_0_filter&facet.field=has_content_in_original_bundle&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&f.author_filter.facet.sort=count&rows=0&version=2&f.subject_tax_0_filter.facet.limit=11&facet.query=dateIssued.year:[2010+TO+2020]&facet.query=dateIssued.year:[2000+TO+2009]&facet.query=dateIssued.year:[1998+TO+1999]&q=*:*&f.subject_tax_0_filter.facet.sort=count&facet.mincount=1&facet=true&f.has_content_in_original_bundle.facet.sort=count&wt=javabin&facet.offset=0&f.author_filter.facet.limit=11} hits=11 status=0 QTime=4 
2020-01-29 16:06:45,585 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+asc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 16:06:45,597 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&sort=dateIssued.year_sort+desc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 16:06:45,608 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={f.has_content_in_original_bundle.facet.limit=3&facet.field=author_filter&facet.field=subject_tax_0_filter&facet.field=has_content_in_original_bundle&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=read:(g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gc4f92f66-cc24-454a-90ea-627eebf0279c+OR+g1a3e74d4-2655-4ac7-9bec-772ccfb3b0e7+OR+g2645f9a9-06ae-4f0d-8258-626025af50e7+OR+gee28c1d0-7955-41fc-9f4f-7169e540483c)&f.author_filter.facet.sort=count&rows=0&version=2&f.subject_tax_0_filter.facet.limit=11&facet.query=dateIssued.year:[2010+TO+2020]&facet.query=dateIssued.year:[2000+TO+2009]&facet.query=dateIssued.year:[1998+TO+1999]&q=*:*&f.subject_tax_0_filter.facet.sort=count&facet.mincount=1&facet=true&f.has_content_in_original_bundle.facet.sort=count&wt=javabin&facet.offset=0&f.author_filter.facet.limit=11} hits=11 status=0 QTime=2 
